,product_name,item_model_number,asin,department,date_first_available,sizes_available,collar_style,fit_type,length_cm,width_cm,height_cm,weight_g,country_of_origin,manufacturer,discount_%,price_rs,ratings
790,"Bewakoof Men's Tom & Jerry 100% Cotton T-Shirt - Oversized Fit, Round Neck, Half Sleeves",591329,B0C6TQ9WBZ,Men,01-Jun-23,"S, M, L, XL, 2XL, 3XL",Club Collar,Oversized Fit,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj logistic hub #A5,BMC pipeline road, Opposite all saints high school, Amane, Bhiwandi, Thane, Maharashtra 421302",61.0,579.0,4.2
791,Pepe Jeans Men's Slim Fit T-Shirt,PM509001800XL,B0BT8519BH,Men,27-Jan-23,"S, M, L, XL",REGULAR COLLAR,Western,36.8,29.2,1.0,160.0,India,"Poppy Apparels., Poppy Apparels, 35-3, 35-4,35-6,Bungalow Road,Odakkudu, Tirupur-641602, Tamilnadu,India",65.0,519.0,1
792,Levi's Men's Regular Fit Graphic T-Shirt,16960-0935,B0BJZ4H29X,Men,21-Oct-22,"S, M, L, XL, 2XL",Crew Neck,Regular Fit,68.6,30.5,6.4,150.0,India,"Sri Lakshmi Clothings, Sri Lakshmi Clothings, T.k.t.mill, Tirupur, 330/1, Sri Gokula Krishna Nagar, 641605 Tiruppur, India",65.0,559.0,4.1
793,The Souled Store Official ISRO: at The Moon Oversized T-Shirts,245084,B0CPQ1PX2T,Men,07-Dec-23,"M, L",Dom,Oversized Fit,30.0,25.0,3.0,500.0,India,"The Souled Store, The Souled Store, F6 - 202, Bhumi World-Industrial Park, Pimplas Village, Pimplas, Thane, Maharashtra - 421302. Contact: 022-68493328, connect@thesouledstore.com",60.0,599.0,5
794,Levi's Men's Regular Fit Brand Logo T-Shirt,16960-0931,B0BJZBNX6Y,Men,21-Oct-22,"S, M, L, XL, 2XL",Crew Neck,Regular Fit,73.7,30.5,6.4,350.0,India,"Sri Lakshmi Clothings, Sri Lakshmi Clothings, T.k.t.mill, Tirupur, 330/1, Sri Gokula Krishna Nagar, 641605 Tiruppur, India",60.0,639.0,3.8
795,Jack & Jones Men's Printed Regular Fit Crew Neck T-Shirt,167813901-Nautical Blue,B0B5N8Y8DB,Men,02-Jul-22,"M, L",Crew Neck,Regular Fit,17.5,13.5,1.5,280.0,India,"Paragon Apparel Pvt. Ltd., Paragon Apparel Pvt. Ltd.,D71/72, Hosiery Complex,,Noida,201305",70.0,750.0,4.5
796,Red Tape Henley Neck T-Shirt for Men | Comfortable & Breathable,RHP1296,B0BXL8YF3Z,Men,04-Mar-23,"S, M, L, XL, 2XL",Henley Neck,Regular Fit,32.0,27.0,2.5,500.0,Bangladesh,"Red Tape, Importer:- REDTAPE LIMITED, Plot No - 08, Sector 90, Noida, Gautam Buddha Nagar, Uttar Pradesh - 201301",80.0,560.0,4.1
797,Jack & Jones Men's Typography Slim Fit Crew Neck T-Shirt,12256438-Black Iris,B0CDXFZ1BX,Men,07-Aug-23,"S, M, L",Crew Neck,Slim Fit,17.5,13.5,1.5,300.0,India,"Paragon Apparel Pvt. Ltd.,D71/72, Hosiery Complex,,Noida,201305, Paragon Apparel Pvt. Ltd.,D71/72, Hosiery Complex,,Noida,201305",60.0,600.0,4.5
798,The Souled Store Official Dungeons & Dragons: Displacer Beast Men and Boys Short Sleeve Round Neck Purple Graphic Print Oversized Fit T-Shirts Oversized T Shirts for Men Cotton Casual Half Sleeves,247879,B0CSJT4FLN,Men,17-Jan-24,"M, L, XL, 2XL",Crew Neck,Oversized Fit,21.0,22.0,3.0,250.0,India,"The Souled Store Pvt. Ltd., The Souled Store, F6 - 202, Bhumi World-Industrial Park, Pimplas Village, Pimplas, Thane, Maharashtra - 421302. Contact: 022-68493328, connect@thesouledstore.com",60.0,599.0,4.5
799,UNITED COLORS OF BENETTON Regular Fit Round Neck Colour Block T-Shirt,23P3099J3334I901,B0C43R2T27,Men,02-May-23,"S, M, L, XL, 2XL, 3XL",Round Neck,Regular Fit,77.0,20.0,5.0,120.0,India,"AVIRAM KNITTERS,34-A, P.N.ROAD,2nd STREET,,TRIUPUR-641602, Tamil Nadu, India,, AVIRAM KNITTERS,34-A, P.N.ROAD,2nd STREET,,TRIUPUR-641602, Tamil Nadu, India,",63.0,737.0,4
800,Bewakoof Official Disney Merchandise Men's Graphic Printed Oversized Fit Full Sleeve Round Neck Cotton T-Shirt,581658,B0BZJ2CYN5,Men,24-Mar-23,"S, M, L, XL, 2XL, 3XL",Crew Neck,Oversized Fit,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amane, Bhiwandi, Thane, Maharashtra - 421302",62.0,549.0,4.1
801,Jack & Jones Solid Cotton Regular Fit Mens T-Shirt,110836001-Frozen Dew,B0B8DGY8S8,Men,02-Aug-22,"S, M, L, XL, 2XL",Collarless,Western,19.5,18.5,2.5,280.0,India,"SRV Knittech Private Limited, SRV Knittech Private Limited 68/1, Lakshmi Complex, Industrial SBangalore560022",65.0,1329.0,4.5
802,Spykar Men's T-Shirt,ECMKT-01BB-09,B09XHDKX3J,Men,08-Apr-22,"S, M, L, XL, 2XL",Round Neck,Slim Fit,20.0,14.0,4.0,500.0,India,"MAHIMA IMPEX, MAHIMA IMPEX",54.0,602.0,4
803,The Souled Store The Flash: Speedster Mens Oversized Fit Graphic Printed Half Sleeve Cotton White Oversized T-Shirts Oversized T-Shirts Fashionable Trendy Graphic Prints Pop Culture Merchandise,224969,B0CC8NRR9R,Men,18-Jul-23,"S, M, L, XL, 2XL",Club Collar,Oversized Fit,30.0,25.0,3.0,500.0,India,"The Souled Store, The Souled Store, F6 - 202, Bhumi World-Industrial Park, Pimplas Village, Pimplas, Thane, Maharashtra - 421302. Contact: 022-68493328, connect@thesouledstore.com",63.0,554.0,5
804,The Souled Store|Official Donald Duck: Stay Groovy Mens and Boys T-Shirts| Loose fit Graphic Printed| 80% Cotton 20% Polyester Lavender Color Men Oversized T-Shirts,208200,B0BKL4S7J8,Men,26-Oct-22,"L, XL, 2XL",Flat Collar,Oversized Fit,30.0,25.0,3.0,500.0,India,"The Souled Store, The Souled Store, F6 - 202, Bhumi World-Industrial Park, Pimplas Village, Pimplas, Thane, Maharashtra - 421302. Contact: 022-68493328, connect@thesouledstore.com",63.0,549.0,4.5
805,Bewakoof Men's Graphic Printed Oversized Fit Half Sleeve Round Neck Cotton Jersey Plus Size T-Shirt,603997,B0CH33JTSK,Men,01-Sep-23,"3XL, 4XL",Round Neck,Western,30.0,25.0,3.0,190.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj logistic hub #A5,BMC pipeline road, Opposite all saints high school, Amane, Bhiwandi, Thane, Maharashtra 421302",63.0,599.0,5
806,The Souled Store Men Official Money Heist: Bella Ciao White Printed Oversized T-Shirts,190216,B0B2LR9P6N,Men,28-May-22,"XL, 2XL",Collarless,Loose Fit,30.0,25.0,3.0,500.0,India,"The Souled Store, The Souled Store, F6 - 202, Bhumi World-Industrial Park, Pimplas Village, Pimplas, Thane, Maharashtra - 421302. Contact: 022-68493328, connect@thesouledstore.com",60.0,599.0,3.9
807,Bewakoof Men's Typography Oversized Fit Full Sleeve Round Neck Cotton T-Shirt,581118,B0BZJ29HD5,Men,24-Mar-23,"S, M, L, XL",Crew Neck,Western,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amane, Bhiwandi, Thane, Maharashtra - 421302",67.0,544.0,4
808,Bewakoof Men's Graphic Printed Oversized Fit Half Sleeve Round Neck Cotton T-Shirt,580211,B0BZZ9C2HM,Men,30-Mar-23,"S, M, L, XL, 2XL, 3XL",Crew Neck,Western,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amne, Bhiwandi,Thane, Maharashtra 421302",60.0,599.0,1
809,The Souled Store Official Shazam: Billy Batson Mens and Boys Half Sleeve Oversized fit Graphic Printed Cotton Nude Pink Color Oversized T-Shirts,217722,B0BY8KN41C,Men,13-Mar-23,"M, L, XL, 2XL",Flat Collar,Oversized Fit,30.0,25.0,3.0,500.0,India,"The Souled Store, The Souled Store, F6 - 202, Bhumi World-Industrial Park, Pimplas Village, Pimplas, Thane, Maharashtra - 421302. Contact: 022-68493328, connect@thesouledstore.com",60.0,599.0,4.6
810,UNITED COLORS OF BENETTON Men's T-Shirt,23P3099J3551I,B0BX6J16XB,Men,01-Mar-23,"S, M, L, XL, 2XL, 3XL",Dom,Regular Fit,77.0,20.0,5.0,180.0,India,"United Colors of Benetton, Ptah Apparels,C-182 Sector-63, Noida, Gautam Budd,Noida,201301,India",62.0,564.0,4.8
811,Bewakoof Men's T-Shirt,616671,B0CVL7KGQP,Men,13-Feb-24,"S, M, L, XL, 2XL",Crew Neck,Modern,30.0,25.0,3.0,500.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amane, Bhiwandi, Thane, Maharashtra 421302",67.0,569.0,4.5
812,UNITED COLORS OF BENETTON Men's T-Shirt,23A3P99J4014I,B0C831LWFZ,Men,14-Jun-23,"S, M, L, XL, 2XL",Club Collar,Regular Fit,77.0,20.0,5.0,120.0,India,"United Colors of Benetton, Ptah Apparels,C-182 Sector-63, Noida, Gautam Budd,Noida,201301,India",62.0,571.0,5
813,Jack & Jones Men's Aztec Print Slim Fit Crew Neck T-Shirt,230320201-Loden Frost,B0BJ6XFP51,Men,14-Oct-22,"S, M, L",Dom,Slim Fit,71.9,50.8,71.9,350.0,Bangladesh,"Auko-Tex Ltd.House #103 (1st Flr),Dhaka,1206, Auko-Tex Ltd.House #103 (1st Flr),Dhaka,1206",78.0,505.0,3
814,Bewakoof Men's Graphic Printed Oversized Fit Half Sleeve Round Neck Cotton T-Shirt,591080,B0C65YXMR4,Men,24-May-23,"S, M, L, XL, 2XL, 3XL",Club Collar,Oversized Fit,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj logistic hub #A5,BMC pipeline road, Opposite all saints high school, Amane, Bhiwandi, Thane, Maharashtra 421302",60.0,599.0,4.6
815,Bewakoof Men's Solid Oversized Fit Full Sleeve Round Neck Cotton T-Shirt,564679,B0BYSPC2LY,Men,17-Mar-23,"S, M, L, XL, 3XL",Club Collar,Loose Fit,30.0,25.0,3.0,190.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amane, Bhiwandi, Thane, Maharashtra - 421302",61.0,549.0,4.5
816,Red Tape Men's Regular Fit T-Shirt,RHP1106,B09X5C423Q,Men,04-Apr-22,"S, 2XL",Collar,Regular Fit,32.0,27.0,2.5,500.0,Bangladesh,"Red Tape, Importer:-MIRZA INTERNATIONAL LTD., 14/6, CIVIL LINES, KANPUR-208001",74.0,676.0,3.4
817,The Souled Store |Sage Round Neck Green Color Half Sleeve Mens and Boys T-Shirt|Solid 100% Cotton | Oversized T-Shirts,181118,B09BCH9BRF,Men,28-Jan-23,"XS, S, M, L, XL",Round Neck,Western,30.0,25.0,3.0,500.0,India,"The Souled Store, The Souled Store, F6 - 202, Bhumi World-Industrial Park, Pimplas Village, Pimplas, Thane, Maharashtra - 421302. Contact: 022-68493328, connect@thesouledstore.com",60.0,599.0,4
818,Red Tape Round Neck T-Shirt for Men | Comfortable & Breathable,RHP1326,B0BSNF6JZV,Men,19-Jan-23,"S, M, L, XL, 2XL",Collarless,Regular Fit,32.0,27.0,2.5,500.0,Bangladesh,"Red Tape, Importer:-MIRZA INTERNATIONAL LTD., 14/6, CIVIL LINES, KANPUR-208001",70.0,569.0,4
819,Jack & Jones Men's Printed T-Shirt,2191209007,B08HVD8ZZ6,Men,11-Sep-20,"S, M, L, XL, 2XL",Round Neck,Slim Fit,18.0,15.0,2.0,300.0,Bangladesh,"Auko-Tex Ltd., Auko-Tex Ltd.;House #103 (1st Flr);1206",60.0,519.0,3.4
820,UNITED COLORS OF BENETTON Men's T-Shirt,23A3P99J4015I,B0C82WK7CG,Men,14-Jun-23,"S, M, L, XL, 2XL",Round Neck,Regular Fit,77.0,20.0,5.0,120.0,India,"United Colors of Benetton, Phenom Fashion Private Limited,Peenya Industrial Area,,Bangaluru,560058,India",62.0,756.0,3.6
821,UNITED COLORS OF BENETTON Textured Crew Neck Regular-Fit T-Shirt,23P3POPJ3972IPM1,B0C8155NND,Men,14-Jun-23,"2XL, 3XL, S, M, L, XL",Collarless,Regular Fit,77.0,20.0,5.0,120.0,India,"Gugan Knitwears Pvt Ltd,Olapalayam - Modakurichi Rd,Erode,Tamil Nadu,India,638052, Gugan Knitwears Pvt Ltd,Olapalayam - Modakurichi Rd,Erode,Tamil Nadu,India,638052",65.0,691.0,4.5
822,UNITED COLORS OF BENETTON Men's T-Shirt,23P3082J3101I,B0BX6HGZD7,Men,01-Mar-23,"S, M, L, XL, 2XL, 3XL",Collarless,Western,77.0,20.0,5.0,120.0,India,"United Colors of Benetton, Elegant Overseas,Behrampur Road, Gurgaon, (Haryana),122001,India",62.0,759.0,2.7
823,Jack & Jones Men's Striped Polo Collar T-Shirt,185429401-Aqua Green,B0B8DFL7H1,Men,02-Aug-22,"S, M",Spread Collar,Regular Fit,17.5,13.5,1.5,280.0,India,"Paragon Apparel Pvt. Ltd., Paragon Apparel Pvt. Ltd.D71/72, Hosiery Complex,,Noida,201305",70.0,750.0,4
824,Pepe Jeans Men's Slim Fit T-Shirt,PM508733,B0B8DVDD8C,Men,02-Aug-22,"S, M, L",Collarless,Western,20.0,14.0,1.0,1.0,India,"IE Trust Industry Pvt. Ltd., IE Trust Industry Pvt. Ltd.",60.0,519.0,3
825,The Souled Store TSS Originals: Cutting Chai Mens Oversized Fit Graphic Printed Half Sleeve Cotton Blue Oversized T-Shirts Oversized T-Shirts Fashionable Trendy Graphic Prints Pop Culture Merchandise,227340,B0CC8R6RZH,Men,18-Jul-23,"M, L, XL, 2XL",Crew Neck,Oversized Fit,30.0,25.0,3.0,500.0,India,"The Souled Store, The Souled Store, F6 - 202, Bhumi World-Industrial Park, Pimplas Village, Pimplas, Thane, Maharashtra - 421302. Contact: 022-68493328, connect@thesouledstore.com",60.0,599.0,4.6
826,Jack & Jones Men's Typography Slim Fit Crew Neck T-Shirt,293310301-Jet Black,B0BTT89XW3,Men,03-Feb-23,"S, M, L",Round Neck,Slim Fit,17.5,13.5,1.5,320.0,India,"AKR INDUSTRIES PRIVATELIMITED- UNITSy.No.40/1 Old Mangammapalya Main R,Bangalore,560068, AKR INDUSTRIES PRIVATELIMITED- UNITSy.No.40/1 Old Mangammapalya Main R,Bangalore,560068",70.0,660.0,4.5
827,Wrangler WMSH004596,WMSH004596,B0BZ4PVGCT,Men,21-Mar-23,"S, M, L, XL, 2XL",Dom,Western,20.0,14.0,1.0,1.0,India,"VISWAA APPARELS,SY.NO.APIIC(UDL-II/7), 40470 SQ.Mts, Gandrajupalle Panchayat, VISWAA APPARELS,SY.NO.APIIC(UDL-II/7), 40470 SQ.Mts, Gandrajupalle Panchayat",69.0,737.0,4.5
828,Levi's Men's Regular Fit Brand Logo T-Shirt,16960-0932,B0BJZGX9JZ,Men,21-Oct-22,"S, M, L, XL, 2XL",Crew Neck,Regular Fit,76.2,30.5,6.4,350.0,India,"Sri Lakshmi Clothings, Sri Lakshmi Clothings, T.k.t.mill, Tirupur, 330/1, Sri Gokula Krishna Nagar, 641605 Tiruppur, India",60.0,639.0,4.2
829,The Souled Store Men's T-Shirt,223941,B0C479B4S2,Men,03-May-23,"S, M, L, XL",Flat Collar,Oversized Fit,30.0,25.0,3.0,500.0,India,"The Souled Store, The Souled Store, F6 - 202, Bhumi World-Industrial Park, Pimplas Village, Pimplas, Thane, Maharashtra - 421302. Contact: 022-68493328, connect@thesouledstore.com",60.0,599.0,5
830,Jack & Jones Men's Solid Slim Fit Crew Neck T-Shirt,291735301-Green Ash,B0BTT6Y9GD,Men,03-Feb-23,"S, M, XL, 2XL",Round Neck,Slim Fit,17.5,13.5,1.5,280.0,India,"Paragon Apparel Pvt. Ltd.D71/72, Hosiery Complex,,Noida,201305, Paragon Apparel Pvt. Ltd.D71/72, Hosiery Complex,,Noida,201305",65.0,525.0,4.3
831,Bewakoof Heavy Duty 1.0 Men's Solid Super Loose Fit Full Sleeve Round Neck Terry Plus Size T-Shirt,617045-617046-617047,B0CRDX5QVJ,Men,03-Jan-24,"3XL, 4XL, 5XL",Club Collar,Loose Fit,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj logistic hub #A5,BMC pipeline road, Opposite all saints high school, Amane, Bhiwandi, Thane, Maharashtra 421302",62.0,884.0,4.5
832,NOBERO Men's Graphic Printed Regular Fit Cotton T-Shirt (Pack of 3),1M-TWTS-C0761-144X3,B0CWP3FGHL,Men,28-Feb-24,"S, M, L, XL, 2XL, 3XL",Collarless,Regular Fit,21.0,22.0,3.0,250.0,India,"Nobero, Nobero, Pratyaya E-Commerce Private Limited, 1/244-O, Babuji Nagar, Kalampalayam, Tiruppur -641666",71.0,999.0,3.9
833,Lee Men's Fitted Tshirts,LMTS001137,B09RMJBGB7,Men,01-Feb-22,"S, M, L, XL, 2XL",Club Collar,Fitted,18.0,14.0,8.0,250.0,India,"SREE LAKSHMI APPARELS PVT LTD, Sree Lakshmi Apparels Private Limited, 7/384 G1,Chennimalai Palayam,Ganapathipalayam Road, Karaipudur Village,Tiruppur-641605",61.0,538.0,5
834,Amazon Brand - Symbol Men's Cotton Solid Round Neck Regular Fit T-Shirt (Pack of 5),SS20SYMTEE42-P,B08JDSNXTZ,Men,17-Sep-20,"S, M, L, XL, 2XL, 3XL, 4XL",Collarless,Regular Fit,17.5,14.5,1.5,250.0,India,"Amazon Brand - Symbol, CLOUDTAIL INDIA PRIVATE LIMITED, Ground Floor, Rear Portion, H-9, Block B-1, Mohan Cooperative Industrial Area, Mathura Road, New Delhi-110044",80.0,709.0,4.1
835,Jack & Jones Men's Solid Regular Fit Polo Collar T-Shirt,110832001-Umber,B0BRV67B8H,Men,07-Jan-23,"S, M, XL",Dom,Regular Fit,19.5,18.5,2.5,580.0,India,"SRV Knittech Private Limited68/1, Lakshmi Complex, Industrial S,Bangalore,560022, SRV Knittech Private Limited68/1, Lakshmi Complex, Industrial S,Bangalore,560022",60.0,1199.0,4.5
836,Pepe Jeans Men's Slim Fit T-Shirt,PM509277_RUGBY YELLOW,B0CLM6PSTX,Men,23-Oct-23,"S, M, L, XL, 2XL, 3XL",Collarless,Slim Fit,36.8,29.2,1.0,175.0,India,"Eveline International, Eveline International",49.0,915.0,4.5
837,The Souled Store Official Disney: Jungle Book Baloo Men and Boys Short Sleeve Yellow Cotton Regular Fit T-Shirt,252088,B0D45M86KK,Men,14-May-24,"S, M, L, XL, 2XL",Crew Neck,Regular Fit,21.0,22.0,3.0,250.0,India,"The Souled Store Pvt. Ltd., The Souled Store, F6 - 202, Bhumi World-Industrial Park, Pimplas Village, Pimplas, Thane, Maharashtra - 421302. Contact: 022-68493328, connect@thesouledstore.com",63.0,549.0,4.5
838,Jack & Jones Men's Placement Print Slim Fit Round Neck T-Shirt,12221497-Moonless Night,B09WVKZMPQ,Men,30-Mar-22,"S, M, L",Collarless,Slim Fit,71.1,55.9,71.1,300.0,Bangladesh,"Auko-Tex Ltd.,House #103 (1st Flr)Dhaka1206, Auko-Tex Ltd.,House #103 (1st Flr)Dhaka1206",60.0,519.0,3.9
839,The Souled Store Official Spider-Man: Miles Mens and Boys Oversized fit Graphic Printed Half Sleeve Cotton Light Blue Color Mens Oversized T-Shirts (227331),227331,B0C96DG723,Men,24-Jun-23,"M, L",Mandarin Collar,Oversized Fit,30.0,25.0,3.0,500.0,India,"The Souled Store, The Souled Store, F6 - 202, Bhumi World-Industrial Park, Pimplas Village, Pimplas, Thane, Maharashtra - 421302. Contact: 022-68493328, connect@thesouledstore.com",60.0,599.0,4.5
840,Bewakoof Official Peanuts Merchandise Men's Graphic Printed Oversized Fit Half Sleeve Round Neck Cotton Jersey T-Shirt,595532,B0C8Y9SG2M,Men,22-Jun-23,"S, M, L, XL, 2XL, 3XL",Round Neck,Western,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj logistic hub #A5,BMC pipeline road, Opposite all saints high school, Amane, Bhiwandi, Thane, Maharashtra 421302",64.0,503.0,3.1
841,UNITED COLORS OF BENETTON Regular Fit Round Neck Printed T-Shirt,23A3P99J4012I,B0C831P1VK,Men,14-Jun-23,"S, M, L, XL, 2XL, 3XL",Dom,Regular Fit,77.0,20.0,5.0,120.0,India,"United Colors of Benetton, Ptah Apparels,C-182 Sector-63, Noida, Gautam Budd,Noida,201301,India",62.0,570.0,4.5
842,United Colors of Benetton Men's T-Shirt,3099J7106I901,B08MV9D9TL,Men,05-Nov-20,"S, M, L, XL, 2XL, 3XL",Flat Collar,Slim Fit,25.0,20.0,4.5,500.0,India,"United Colors of Benetton, United Colors of Benetton",60.0,519.0,4
843,The Souled Store Men's Loose Fit Sweatshirt,197863,B0B5T7DH8Z,Men,05-Jul-22,"S, M, XL",Round Neck,Loose Fit,30.0,25.0,3.0,500.0,India,"The Souled Store, The Souled Store, F6 - 202, Bhumi World-Industrial Park, Pimplas Village, Pimplas, Thane, Maharashtra - 421302. Contact: 022-68493328, connect@thesouledstore.com",60.0,599.0,4.1
844,Jack & Jones Men's Logo Print Slim Fit Henley Neck T-Shirt,12239220-Honey,B0CHRV4XFY,Men,11-Sep-23,"S, M, L",Henley Neck,Western,15.5,12.5,3.5,430.0,Bangladesh,"Auko-Tex Ltd.House #103 (1st Flr),Dhaka,1206, Auko-Tex Ltd.House #103 (1st Flr),Dhaka,1206",69.0,502.0,4.5
845,Spykar Men's T-shirts,8.91E+12,B0BG3416PQ,Men,21-Sep-22,"S, L, XL, 2XL",Scoop Neck,Western,20.0,14.0,6.0,300.0,India,"Spykar Lifestyles Pvt Ltd(Omni), Spykar Lifestyles Pvt. Ltd. F wing 19th floor, Lotus corporate Park Mumbai Goregaon E 400063",60.0,759.0,4.5
846,The Souled Store| Official Popeye: Don't Panic Mens and Boys T-Shirts|Half Sleeve|Loose fit Graphic Printed|80% Cotton 20% Polyester Red Color Oversized T-Shirts,Popeye: Don't Panic,B0BX2Z8DTY,Men,23-Dec-22,"S, M, L, XL, 2XL",Flat Collar,Oversized Fit,30.0,25.0,3.0,500.0,India,The Souled Store,0.0,599.0,4.5
847,Red Tape Men's Regular Fit T-Shirt,RHP0774,B09167LHZ7,Men,26-Mar-21,"S, M, L, XL, 2XL",COLLAR,Regular Fit,32.0,27.0,2.5,500.0,Bangladesh,"Red Tape, Importer:-MIRZA INTERNATIONAL LTD, 14/6, CIVIL LINES, KANPUR-208001",70.0,809.0,3.6
848,Jack & Jones Printed Cotton Slim Fit Mens Polo T-Shirt,167812302-Burnt Orange,B0B8DH8FKB,Men,02-Aug-22,"S, M",Collared Neck,Slim Fit,17.5,13.5,1.5,280.0,India,"Paragon Apparel Pvt. Ltd., Paragon Apparel Pvt. Ltd.D71/72, Hosiery Complex,,Noida,201305",60.0,919.0,4.4
849,Pepe Jeans Men's T-Shirt,PM509311_OLIVE GREEN,B0CLM7VMR6,Men,23-Oct-23,"S, M, L, XL, 2XL, 3XL",Crew Neck,Modern,36.8,29.2,1.0,175.0,India,"Ktf Fashion Private Limited, Ktf Fashion Private Limited",69.0,519.0,4.5
850,UNITED COLORS OF BENETTON Men's Regular Fit Round Neck Printed Tshirts,23A3P99J4008I,B0C82TRHM4,Men,14-Jun-23,"S, M, L, XL, 2XL, 3XL",Round Neck,Regular Fit,77.0,20.0,5.0,120.0,India,"United Colors of Benetton, Ptah Apparels,C-182 Sector-63, Noida, Gautam Budd,Noida,201301,India",62.0,570.0,4.2
851,The Indian Garage Co Men's Regular Fit Shirt,1120-SH57-03,B08WK9DZRK,Men,13-Feb-21,"S, M, L, XL, 2XL",Cutaway,Slim Fit,17.5,14.5,1.5,250.0,India,"The Indian Garage Co, The Indian Garage Co ; No.2/1,Survey No.4 and 2,Ward No.13,Bommanahalli Industrial area, Begur Road, Bangalore, Karnataka-560068",71.0,507.0,4.3
852,Bewakoof Official Friends Merchandise Men's Graphic Printed Oversized Fit Full Sleeve Round Neck Cotton Jersey T-Shirt,625654,B0CRDWNMP7,Men,03-Jan-24,"S, M, L, XL, 2XL, 3XL",Crew Neck,Modern,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj logistic hub #A5,BMC pipeline road, Opposite all saints high school, Amane, Bhiwandi, Thane, Maharashtra 421302",66.0,548.0,4.5
853,Lee Men T-Shirt,LMTSSM3408,B0BJPZ7BBY,Men,19-Oct-22,"S, M, L, XL, 2XL",Collared Neck,Slim Fit,14.0,4.0,9.0,200.0,India,"KARPHAGHAM TEX, UNIT 2 , SF.No.230/1B, D.No.5/5A, Vengamedu, Angeripalayam Road,Tirupur  641603, KARPHAGHAM TEX, UNIT 2 , SF.No.230/1B, D.No.5/5A, Vengamedu, Angeripalayam Road,Tamilnadu,Tirupur  641603",63.0,635.0,3.9
854,Spykar Ecru Cotton Half Sleeve Printed Casual T-Shirt for Men,8.91E+12,B0BCG2NSJN,Men,30-Aug-22,"S, M, L, XL, 2XL",Round Neck,Slim Fit,25.0,8.0,15.0,250.0,India,"F19, Lotus Corporate Park, Goregaon East, Mumbai 400063, Spykar Lifestyles Pvt. Ltd. F wing 19th floor, Lotus corporate Park Mumbai Goregaon E 400063",67.0,501.0,3
855,Spykar Men's Printed Slim Fit T-Shirt,ECMKT-01BB-09-Black,B09XHFN78X,Men,08-Apr-22,"S, M, 2XL",Round Neck,Slim Fit,20.0,14.0,4.0,500.0,India,"MAHIMA IMPEX, Spykar Lifestyles Pvt. Ltd. F wing 19th floor, Lotus corporate Park Mumbai Goregaon E 400063",60.0,519.0,3
856,The Souled Store Men Official Batman: 3D Logo (Tie Dye) Multicolored Printed Hoodies,182524,B09NR77CJ2,Men,13-Jun-22,"S, M, L, XL, 2XL",Hooded Neck,Regular,30.0,25.0,3.0,500.0,India,"The Souled Store, The Souled Store, F6 - 202, Bhumi World-Industrial Park, Pimplas Village, Pimplas, Thane, Maharashtra - 421302. Contact: 022-68493328, connect@thesouledstore.com",68.0,899.0,3.8
857,Bewakoof Official Disney Merchandise Men's Color Block Oversized Fit Half Sleeve Round Neck Cotton Jersey T-Shirt,547976,B0C1ZR73LB,Men,10-Apr-23,"S, M, L, XL, 2XL, 3XL",Round Neck,Western,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amne, Bhiwandi, Thane, Maharashtra 421302",65.0,599.0,4.5
858,Jack & Jones Men's Printed Regular Fit Crew Neck T-Shirt,110834901-Jet Black,B0BH4WRD9T,Men,03-Oct-22,"S, M, L, XL, 2XL",Dom,Regular Fit,19.5,18.5,2.5,580.0,India,"SRV Knittech Private Limited 68/1, Lakshmi Complex, Industrial SBangalore560022, SRV Knittech Private Limited 68/1, Lakshmi Complex, Industrial SBangalore560022",65.0,1050.0,4.5
